IdOpcion;Texto;Acción;Condición;Tiempo;NombreClan;IdEscena;IdEscenaSiguiente
0;Ir al bar;0;0;20;Brujah;0;1
1;Hablar con la camarera;0;0;20;Ventrue;1;2
2;Respuesta normal;0;0;20;Brujah;2;3
3;No tengo habitación de Motel aún;0;0;20;Brujah;3;4
6;Hablar sobre Antiguo;0;0;20;Brujah;4;5
7;Atras...;0;0;20;Brujah;5;1
8;Mentir;0;0;20;Brujah;4;6
9;Atras...;0;0;20;Brujah;6;1
10;Irse;0;0;20;Brujah;4;1
11;Respuesta amable;0;0;20;Brujah;2;7
12;Atras...;0;0;20;Brujah;7;1
13;Respuesta agresiva;0;0;20;Brujah;2;9
14;Atras...;0;0;20;Brujah;9;1
15;Hablar con un cliente;0;0;20;Brujah;1;10
16;Atras...;0;0;20;Brujah;10;1
17;Respuesta normal;0;0;20;Brujah;10;11
18;Atras...;0;0;20;Brujah;11;1
19;Respuesta amable;0;0;20;Brujah;10;12
20;Atras...;0;0;20;Brujah;12;1
21;Respuesta agresiva;0;0;20;Brujah;10;13
22;Atras...;0;0;20;Brujah;13;1
23;hablar con el dueño;0;0;20;Brujah;1;15
24;Atras...;0;0;20;Brujah;15;1
25;Respuesta normal;0;0;20;Brujah;15;16
26;Atras...;0;0;20;Brujah;16;1
27;Decir la verdad;0;0;20;Brujah;16;17
28;Aceptar quedarse a dormir aquí;0;0;20;Brujah;17;18
29;Atras...;0;0;20;Brujah;18;1
30;Negarse;0;0;20;Brujah;17;15
31;Mentir;0;0;20;Brujah;17;20
32;Atras...;0;0;20;Brujah;20;1
33;Respuesta amable;0;0;20;Brujah;15;21
34;Guardar azucarillo;0;0;20;Brujah;21;22
35;Atras...;0;0;20;Brujah;22;1
36;Respuesta agresiva;0;0;20;Brujah;15;23
37;Atras...;0;0;20;Brujah;23;1
38;Usar el mapa;0;0;20;Brujah;1;24
39;Decir tu nombre;0;0;20;Brujah;24;25
40;Respuesta normal;0;0;20;Brujah;25;26
41;Atras...;0;0;20;Brujah;26;25
42;respuesta amable;0;0;20;Brujah;25;27
43;Atras...;0;0;20;Brujah;27;25
44;Respuesta agresiva;0;0;20;Brujah;25;28
45;Atras...;0;0;20;Brujah;28;25
46;Ir al Pub;0;0;20;Brujah;25;29
