IdEscena;Condición;Texto;;
0;0;"<html>""Bienvenido a Bloodtown, tu mision es acabar con el Antiguo</br> llamado Norman """"matador"""" Nash que vive en la Casa de la</br> Colina, pero para ello tienes que encontrarla primero...""</html>";;
1;0;"<html>El primer lugar que visitas es un bar con un cartel que dice """"Sallys""""</br>en grande, cerca de la puerta hay otro que pone """"Se busca personal"""",</br> ves que no esta muy concurrido...""</html>";;
2;0;<html>--;Hola forastero, estás buscando..algo </br>en particular?</html>;
3;0;<html>++Soy nuevo en el pueblo y no se donde ir, ¿me podrias</br> ayudar?.--Si bueno, yo podría proporcionarte un mapa, </br>pero solo aceptaré como pago tu número de habitación del Motel.</html>;;
4;0;<html>++Aun no tengo habitación en el Motel.--Bueno</br> cuando sepas qué habitación es ven y dímela, mientras toma, un</br> mapa del pueblo.(Da mapa).Que te trae por BloodTown? aqui no suelen venir muchos forasteros tan guapos.</html>;;
5;0;<html>++Un..contacto me ha hablado sobre una persona </br>que está en este pueblo, un tal Norman “matador” Nash, te suena?</br>--Oh, pues ni idea, no conozco a ningún Norman de por aquí, y eso que el pueblo es pequeño.</html>;;
6;0;<html>++Vengo por las historias de terror, me han dicho </br>que en este pueblo suceden cosas extrañas por la noche.</br>--¡Son todo mentiras! Jamás ha pasado nada raro en este pueblo, es muy tranquilo</html>;;
7;0;<html>++Hola! soy nuevo en el pueblo y me preguntaba si </br>alguien como tú me podria guiar por el pueblo.</br>--Oh! Haberlo dicho antes! Yo soy “nombre camarera” encantada! Toma, un mapa de la ciudad, he marcado los sitios de interés aunque ahora todo está cerrado por la hora que es, si no tienes ni idea de donde ir te recomiendo el Motel del pueblo.(Da mapa) Me encantaría acompañarte pero estoy hasta arriba de trabajo, aunque claro, si quieres esperar a que salga te acompañare…encantada.++Un placer “Nombre Camarera”! Yo soy “Nombre Jugador”, estoy aqui por las historias de terror del pueblo, son verdad?.--Son todo mentiras! Jamás ha pasado nada raro en este pueblo, es muy tranquilo.++De acuerdo! Ire al Motel a ver si hay alguna habitacion libre para mi.--Nos veremos pronto!</html>;;
8;2;<html>--Por cierto, si tienes algun problema con alguien </br>del Pueblo, avisame, tengo un...amigo que puede ayudarnos con </br>este tipo de cosas...Él dice que es un Cazavampiros, pero es su manera de llamar la atención, supongo.</html>;;
9;3;<html>++No me importa quien eres, solo quiero un mapa del </br>pueblo.--Que tio mas borde…No me entretengas,</br> estoy trabajando.</html>;;
10;0;<html>--Este pueblo cada vez está peor, al igual que el café!.</html>;;
11;0;"<html>++La verdad es que si, este café está malísimo, </br>deberían poner alguna galleta o algo al menos.</br>--Oh! veo que eres nuevo, habla con """"camarera"""" y que ella te diga los...lugares de interés del pueblo, si intenta ligar contigo no le hagas caso! lo hace con todo el mundo.++Gracias!</html>";;
12;0;<html>++Gracias por el consejo, tengo entendido que en este </br>pueblo se cuentan historias de terror, no es cierto?.</br>--Bah! Tonterias, son solo historias para no dormir.++Bueno, gracias igualmente!.--De nada! y ten cuidado de noche, es facil perderse por estas calles.</html>;;
13;0;<html>++Hay muchas cosas asquerosas en este bar, desde luego...</br>--Eh! tranquilo, si vas buscando pelea deberias irte, no nos gustan</br> los forasteros engreidos…</html>;;
14;3;<html>--Forasteros engreídos, vienen aqui con su dinero y se creen </br>que pueden hablarnos como quieran...,</html>;;
15;0;"<html>--¡Anda! una cara nueva! Bienvenido a Sally´s, yo soy ""nombre del dueño"", </br>soy el dueño del bar, también soy el cocinero y me gustaría ayudarte pero creo</br> que la más indicada es """"camarera"""", habla con ella si tienes alguna duda.</html>";;
16;0;<html>++Gracias por el consejo, parece que llevan muchos años abiertos, </br>seguro que han pasado cosas raras en el bar.</br>--Oh no no! ¡Qué va!  Sally´s siempre ha sido muy tranquilo.Dime, ¿qué te ha traído hasta nuestro pueblo?.</html>;;
17;0;<html>++Estoy buscando a un tal Norman, te suena? Me han dicho que solia </br>vivir en la colina, en una casa.--Así que ese tal Norman es a quien</br> buscas? Aquí suele venir todo el pueblo, si quieres puedes quedarte a dormir aquí, no será tan barato ni tan cómodo como el Motel pero puede ayudarte.</html>;;
18;0;<html>++De acuerdo, me quedaré aquí a dormir esta noche.--¡Perfecto! </br>Pues serán “insertar cantidad dinero”.</html>;;
19;0;<html>++Prefiero el Motel, pero gracias igualmente.</br>--De acuerdo! Lo entiendo perfectamente.</html>;;
20;0;<html>++Estoy aqui de paso, tengo un importante viaje </br>de negocios en una ciudad de por aquí.--¡Genial! Pues mucho </br>ánimo y Sally´s siempre estará abierto para ti.</html>;;
21;0;<html>++Muchas gracias “nombre del dueño”.--Nada nada! </br>Para eso estamos, te invito a un café, que me has caído bien</html>;;
